"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x99418d9d8e4e29828758bd495ee51fdb026a545370d8b54eb4a34376fa5b4a6a","1609138486","2020-12-28 06:54:46","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9.42605710062762","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x99418d9d8e4e29828758bd495ee51fdb026a545370d8b54eb4a34376fa5b4a6a","1609138486","2020-12-28 06:54:46","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19.689325529654527722","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x99418d9d8e4e29828758bd495ee51fdb026a545370d8b54eb4a34376fa5b4a6a","1609138486","2020-12-28 06:54:46","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.138144066923390754","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x99418d9d8e4e29828758bd495ee51fdb026a545370d8b54eb4a34376fa5b4a6a","1609138486","2020-12-28 06:54:46","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2.996688642858085319","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x99418d9d8e4e29828758bd495ee51fdb026a545370d8b54eb4a34376fa5b4a6a","1609138486","2020-12-28 06:54:46","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.003811870807967635","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x99418d9d8e4e29828758bd495ee51fdb026a545370d8b54eb4a34376fa5b4a6a","1609138486","2020-12-28 06:54:46","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.571579903402714968","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x24581677b99b988cfc99d9c72589efdb00b3fa80550aabcc2cf8328335c3f68c","1609138504","2020-12-28 06:55:04","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","599.580058202077695417","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x24581677b99b988cfc99d9c72589efdb00b3fa80550aabcc2cf8328335c3f68c","1609138504","2020-12-28 06:55:04","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","617.8691515543325","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x24581677b99b988cfc99d9c72589efdb00b3fa80550aabcc2cf8328335c3f68c","1609138504","2020-12-28 06:55:04","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","426.826833678792843964","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x24581677b99b988cfc99d9c72589efdb00b3fa80550aabcc2cf8328335c3f68c","1609138504","2020-12-28 06:55:04","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4.830361232529277513","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x24581677b99b988cfc99d9c72589efdb00b3fa80550aabcc2cf8328335c3f68c","1609138504","2020-12-28 06:55:04","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","993.957422013471113913","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x24581677b99b988cfc99d9c72589efdb00b3fa80550aabcc2cf8328335c3f68c","1609138504","2020-12-28 06:55:04","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,759.738188470797415158","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xce9a919d14465eea528e3a2a3eadcb66870e8cd30f3efbc879c5b7d3fe06ddc6","1609138608","2020-12-28 06:56:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","32.825607114274306398","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb1ef63b388cbb54652dbcc5b401d5187c4d0c722a0813a529bfd69326a7b673a","1609138640","2020-12-28 06:57:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","10,402.802015152000845965","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x9042ffaba029691f0ca5cb00c0c5d8750f7c380ad8bde3d2e604b746a237bf3f","1609142002","2020-12-28 07:53:22","0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","256.152624751333319051","0x1cf4592ebffd730c7dc92c1bdffdfc3b9efcf29a","WAVES","WAVES",""
"0xe542ebd8690d2b643c21ccac07d298888e501749f4bac816f3eb560e748dbe78","1609142006","2020-12-28 07:53:26","0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","61.476629","0x9d79d5b61de59d882ce90125b18f74af650acb93","Neutrino System Base Token","NSBT",""
"0x118221d5831a10171a50170ced49882c58ff08cb4cf66b930684e706fcc5c5d5","1609142169","2020-12-28 07:56:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27ed3141c1fa47113c6812c02d69d5aa044309c9","293.791845831121991124","0x1cf4592ebffd730c7dc92c1bdffdfc3b9efcf29a","WAVES","WAVES",""
"0x9845f5a2d40d095bdffd98c1a8e540e2c9ace0eb0de011b1d0bf7f9541c5cc91","1609142737","2020-12-28 08:05:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x074f7086a1dcd499d68a974f7eca9eceb30ecf81","124.459579","0x9d79d5b61de59d882ce90125b18f74af650acb93","Neutrino System Base Token","NSBT",""
"0x2ec03d667f1424512ce81fd2e8a7230ac5601bf023e00117812f412fb9d961f7","1609150220","2020-12-28 10:10:20","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,130.229347","0x674c6ad92fd080e4004b2312b45f796a192d27a0","Neutrino USD","USDN",""
"0x702595af9577f35cfc744ec71c27c5a7759c9fe8352694a659476326cb6f59f2","1609153968","2020-12-28 11:12:48","0xa3cf8d1cee996253fad1f8e3d68bdcba7b3a3db5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","176.936140669446098332","0x9aa8f427a17d6b0d91b6262989edc7d45d6aedf8","FARM_crvRenWBTC","fcrvRenWBTC",""
"0x702595af9577f35cfc744ec71c27c5a7759c9fe8352694a659476326cb6f59f2","1609153968","2020-12-28 11:12:48","0xa3cf8d1cee996253fad1f8e3d68bdcba7b3a3db5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.675036237620362135","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xb02b89d49f30f8bd0878f448282ffc905ac57065c7026fa782a87cea29474087","1609154017","2020-12-28 11:13:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","176.936140669446098332","0x9aa8f427a17d6b0d91b6262989edc7d45d6aedf8","FARM_crvRenWBTC","fcrvRenWBTC",""
"0xb02b89d49f30f8bd0878f448282ffc905ac57065c7026fa782a87cea29474087","1609154017","2020-12-28 11:13:37","0x9aa8f427a17d6b0d91b6262989edc7d45d6aedf8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","177.456944682023206615","0x49849c98ae39fff122806c06791fa73784fb3675","Curve.fi renBTC/wBTC","crvRenWBTC",""
"0x2855f7cd4d624fbbfaa29f9db0d01a17eb4cdcd6b74bb5ae45813f56ed894004","1609154098","2020-12-28 11:14:58","0xb1f2cdec61db658f091671f5f199635aef202cac","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.740008445119261805","0x49849c98ae39fff122806c06791fa73784fb3675","Curve.fi renBTC/wBTC","crvRenWBTC",""
"0xd3b8d7977bd1ee92e4bfe00c23b7bffd638430bf8d09104b7d912a4e227bad14","1609154098","2020-12-28 11:14:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","178.19695312714246842","0x49849c98ae39fff122806c06791fa73784fb3675","Curve.fi renBTC/wBTC","crvRenWBTC",""
"0xd3b8d7977bd1ee92e4bfe00c23b7bffd638430bf8d09104b7d912a4e227bad14","1609154098","2020-12-28 11:14:58","0x93054188d876f558f4a66b2ef1d97d16edf0895b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","180.8747532","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xbb66cdbe5d3ee432aa760f7ce0b60b9f1e915eed3d10df1836a79131df7ae214","1609154181","2020-12-28 11:16:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","180.8747532","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xbb66cdbe5d3ee432aa760f7ce0b60b9f1e915eed3d10df1836a79131df7ae214","1609154181","2020-12-28 11:16:21","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,957.84875155","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0xde195924fe1f296c2aaa7bbb247a194937791beb7bc2bcef3b0cfd3c4d8f0338","1609154263","2020-12-28 11:17:43","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,199,918.383326","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3c3474eda01b9bcba399232513162c75c8ba1bccd66ffc6b0f01a15f49517d87","1609154337","2020-12-28 11:18:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,130.229347","0x674c6ad92fd080e4004b2312b45f796a192d27a0","Neutrino USD","USDN",""
"0x3c3474eda01b9bcba399232513162c75c8ba1bccd66ffc6b0f01a15f49517d87","1609154337","2020-12-28 11:18:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,199,918.38","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3c3474eda01b9bcba399232513162c75c8ba1bccd66ffc6b0f01a15f49517d87","1609154337","2020-12-28 11:18:57","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,185,266.87284297145513756","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x2fa5e0bd12c8ca1e641253b038918d5945e661e6d8d9a5ae40fba4da24e08219","1609154372","2020-12-28 11:19:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","2,185,266.87284297145513756","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xca08257c4fdc3c69fa59d248a960504ed763475a57c3c1f84cad6a620aa0a17d","1609154534","2020-12-28 11:22:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56feaccb7f750b997b36a68625c7c596f0b41a58","53.386292108068204695","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x8c485a591bc7ba859bdf8be536fd492fb980a9b4885a8c1c82aaf255238682fe","1609154604","2020-12-28 11:23:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb9fa44b0911f6d777faab2fa9d8ef103f25ddf49","315,808.53538732475371587","0x6589fe1271a0f29346796c6baf0cdf619e25e58e","GRAIN Token","GRAIN",""
"0x8c485a591bc7ba859bdf8be536fd492fb980a9b4885a8c1c82aaf255238682fe","1609154604","2020-12-28 11:23:24","0xb9fa44b0911f6d777faab2fa9d8ef103f25ddf49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","201.993431778948081844","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x82b32f36aa864fb4858ff19e0843b96956da7c2be575bd594e603838b502f4f0","1609155025","2020-12-28 11:30:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56feaccb7f750b997b36a68625c7c596f0b41a58","201.993431778948081844","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x055964e4e921ef316e00f3d353d73c90057911a5b917b83e372b37a7c3a05236","1609155076","2020-12-28 11:31:16","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","83.603455000824373832","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x055964e4e921ef316e00f3d353d73c90057911a5b917b83e372b37a7c3a05236","1609155076","2020-12-28 11:31:16","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","89.044157687168","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x055964e4e921ef316e00f3d353d73c90057911a5b917b83e372b37a7c3a05236","1609155076","2020-12-28 11:31:16","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","59.847091003905359256","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x055964e4e921ef316e00f3d353d73c90057911a5b917b83e372b37a7c3a05236","1609155076","2020-12-28 11:31:16","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.632694607748974221","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x055964e4e921ef316e00f3d353d73c90057911a5b917b83e372b37a7c3a05236","1609155076","2020-12-28 11:31:16","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,043.488051102003673835","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb6fb58587aca4ba5ea71ea8eb47f3f8a64b969499e9a2405dc4d431743144638","1609167028","2020-12-28 14:50:28","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,100,505.853647","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x9b106720aac407260afdcd554c2fa1adbb52a21438052e9381e4041c89ad0b1f","1609167085","2020-12-28 14:51:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x04c26bd6b19251a37a05a64f7c0d228c2d5c5533","63,917.698402","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x3d8a447e8b04cfbc189d3a476f57d5e0c9c0cd6ef9db027280480cdcc8fa0cce","1609167173","2020-12-28 14:52:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,036,588.155245","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x3d8a447e8b04cfbc189d3a476f57d5e0c9c0cd6ef9db027280480cdcc8fa0cce","1609167173","2020-12-28 14:52:53","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,030,428.788031806730354114","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xeecfaa77b4be1559ba968d8087ce17b23d9f250032dd73e2b20f794829eb36f4","1609167203","2020-12-28 14:53:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","1,030,428.788031806730354114","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x021d019ddb72877ca779bb2ee6fd218802c224f6a9d4631aceab12a220ae2834","1609167402","2020-12-28 14:56:42","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","62.188455649951924061","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x021d019ddb72877ca779bb2ee6fd218802c224f6a9d4631aceab12a220ae2834","1609167402","2020-12-28 14:56:42","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","66.2440398025645","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x021d019ddb72877ca779bb2ee6fd218802c224f6a9d4631aceab12a220ae2834","1609167402","2020-12-28 14:56:42","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","44.696864969580527776","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x021d019ddb72877ca779bb2ee6fd218802c224f6a9d4631aceab12a220ae2834","1609167402","2020-12-28 14:56:42","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,098.862477560175190644","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x18f3e459dfd8ef09f46ebd991a1aa0186b9af4d0a7acc79863004a4c46bb33dc","1609190187","2020-12-28 21:16:27","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","71,590.20935589","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xb72fbf0c430a43fb0e5950cc936632c568211f24dff34863927c5f53e9d9a4d7","1609246406","2020-12-29 12:53:26","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","397.584676547590463099","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb72fbf0c430a43fb0e5950cc936632c568211f24dff34863927c5f53e9d9a4d7","1609246406","2020-12-29 12:53:26","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","426.4232687516475","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb72fbf0c430a43fb0e5950cc936632c568211f24dff34863927c5f53e9d9a4d7","1609246406","2020-12-29 12:53:26","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","284.350918238912298349","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb72fbf0c430a43fb0e5950cc936632c568211f24dff34863927c5f53e9d9a4d7","1609246406","2020-12-29 12:53:26","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,085.374199368178283309","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xe387ba5253c322d2e248964fdedd6981e969d0453461937722205172671d7beb","1609246424","2020-12-29 12:53:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.024293651165084732","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe387ba5253c322d2e248964fdedd6981e969d0453461937722205172671d7beb","1609246424","2020-12-29 12:53:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26.094009815598931966","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe387ba5253c322d2e248964fdedd6981e969d0453461937722205172671d7beb","1609246424","2020-12-29 12:53:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.073260961972616258","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe387ba5253c322d2e248964fdedd6981e969d0453461937722205172671d7beb","1609246424","2020-12-29 12:53:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2.485882212415616714","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe387ba5253c322d2e248964fdedd6981e969d0453461937722205172671d7beb","1609246424","2020-12-29 12:53:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.900148017113781487","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe387ba5253c322d2e248964fdedd6981e969d0453461937722205172671d7beb","1609246424","2020-12-29 12:53:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.682540337063455314","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xf9227f82ec562432accd376caab010968a35fef30db591a12ed622ecbc05ac5c","1609246462","2020-12-29 12:54:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","32.260134995329486471","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe15c27c7b00d6670f145cb0b596b6d555aff56a39e2f1d1687b984e57838d845","1609246470","2020-12-29 12:54:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","11,742.340350290251068382","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x23ff016ff2877f86f18a79b8c2199dae176265d70aac909ffd767b41e0d0f831","1609246616","2020-12-29 12:56:56","0x6d1b6ea108aa03c6993d8010690264ba96d349a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9.084142681636376754","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x2e4081bb798e6d9ea4d7347d1efd3407fbbbc23d8547f3e722bc1a7c3adf63b9","1609246659","2020-12-29 12:57:39","0xef4da1ce3f487da2ed0be23173f76274e0d47579","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","34.202677024492716916","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x331e536b36cb3e4d4d4221867aa50fa038bdb0021575fd57c2f2cd93e8ed8d30","1609246772","2020-12-29 12:59:32","0x093c2ae5e6f3d2a897459aa24551289d462449ad","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14.632864464600471241","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xc3b33f66f3a794e4adee890e2df971fb670832473033dfc6b2b6bfe4ebfee27f","1609246823","2020-12-29 13:00:23","0xc0f51a979e762202e9bef0f62b07f600d0697de1","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5.854141211653332533","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x8866b74b41ec41216882f810e91a1110cbf40e17d6c3430638b0272f9f67734b","1609246823","2020-12-29 13:00:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56feaccb7f750b997b36a68625c7c596f0b41a58","43.28681970612909367","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x2a5e725edeb3cc9eda0d55a8fda88ef30fdabb9d3dba7eb1fc96fe4d86f813ec","1609246924","2020-12-29 13:02:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56feaccb7f750b997b36a68625c7c596f0b41a58","20.487005676253803774","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x6bec8de9acf014e64f24e4db0db05426d80737c961832142ab2522ad3717ea52","1609247252","2020-12-29 13:07:32","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26,738.11","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x95eb86f53e8d10e30037709c0888027596f669acf5a2bec892a2632d4066b175","1609247437","2020-12-29 13:10:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","26,738.11","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb6ec637e8b1f9582f3682a51002f0574810df219b741a341ba5f9f63bd4fd204","1609294308","2020-12-30 02:11:48","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","75,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xedc82508433379ffb69dae93bd776e56096c1561ed40c78d790f53e25ee9c5d7","1609294326","2020-12-30 02:12:06","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x11cc15bf5bf9c9c342793ff56df5fd50d7d7546454303c99e764542671144ddc","1609294326","2020-12-30 02:12:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x63d417a577b50c96f4f09148d4e4d70950db0522","74,844","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xd30ffb71d42a6ba79e159ecf8ff36d369b89bf62959ff84370d793234d062faa","1609294467","2020-12-30 02:14:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x63d417a577b50c96f4f09148d4e4d70950db0522","5,141","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdc1542e26d37d04d454cf18d9894c35e3dcc2ebcd90ed9bca9f7451ba2a2d185","1609294602","2020-12-30 02:16:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00354dffb5349f249f26a6c33f504728e6908980","2,282.76094","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
