"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x564bfd8f851784e4da0c9ee7b0b0ffbb6e0ab39b66179b74a8186696a4a14a4c","13658245","1637498467","2021-11-21 12:41:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","200","220704","0.014564396444247","16.0721027641554","4264.61","","","Repay Behalf",""
"0x54e1b245d2b3cfd3c130616fc550c2d2f9d678542854386ec4a4610d956b9257","13658245","1637498467","2021-11-21 12:41:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.03713976895568212","40.9844778379743","4264.61","","","Borrow",""
"0xaff41e9c339717afca9172d5dd0d59c8992a51b1d1b17cc11d6deea14f2a75ae","13658250","1637498567","2021-11-21 12:42:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.032371073981359584","35.7221275599099","4264.61","","","Add_liquidity",""
"0xcffa378cb62d447aa872fc1f4bf22f512be1237c29d914536c1ccf96dbd370b8","13658258","1637498653","2021-11-21 12:44:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.025036284364422144","27.6280405218271","4264.61","","","Add_liquidity",""
"0x5d3ff2b806abb2471ac1dd2c3e1cedcf967d1ab95fa8f08265a839a495aa0218","13658266","1637498796","2021-11-21 12:46:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.049202774759563173","54.2962460026732","4264.61","","","Deposit All",""
"0xee4f7a511b630cff6fd79ee9c672bf3b8fbccd8fba6e92fe54048307b8fd2cd9","13662455","1637556340","2021-11-22 04:45:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.039693367865679206","43.8024253071343","4090.46","","","Claim Rewards",""
"0x6706932aec74a2dbe9651f39948e697540f0fbb6815388615c0b817a17e0a411","13662471","1637556579","2021-11-22 04:49:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.03211195968138579","35.4361897476028","4090.46","","","Mint",""
"0x65bc4179932308ed1fa5eb07f9183579494b76d540e57bfc98285a0a6b4fce01","13662475","1637556625","2021-11-22 04:50:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.138437277779473168","152.768304775204","4090.46","","","Withdraw And Unwrap",""
"0x0b08b44ae14afb1eafc07e63d0fb95a6abade8a9933064debaebdf6b31169f8f","13662480","1637556715","2021-11-22 04:51:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.108816490403014112","120.081173489534","4090.46","","","Remove_liquidity",""
"0x7cb7013414541cc73d448cdcead25bd0c066e10883c030d7f9e226862a0c28fd","13662553","1637557652","2021-11-22 05:07:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.037779885","41.6908586952","4090.46","","","Sell To Uniswap",""
"0x8e298b2e5d346f0d4e4189b22ce97d2ff222728e3816c9a748ff76055cddbbee","13662553","1637557652","2021-11-22 05:07:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.031332410121635585","34.5759412174273","4090.46","","","Exchange",""
"0xec187f14851ce310cedfc5d064ae36b422c13109d0fd1d5fdd12e6d5572dc8b6","13662555","1637557685","2021-11-22 05:08:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.049562022158805624","54.6926826926852","4090.46","","","Repay Borrow",""
"0xd80f2792f3ec6d92d7b4fd7eef6dba804f09b254c8c80ce7e5d760e819abc7a9","13662555","1637557685","2021-11-22 05:08:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.054425492545442744","60.059619533747","4090.46","","","Cook",""
"0x3ec99c3120f14ef7809b4df625c0ee88048e0f1e58bb93877d401c5cc8a1373a","13662555","1637557685","2021-11-22 05:08:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.06766627898681202","74.6710921875268","4090.46","Error(0)","Reverted","0x7a1eb1b9",""
"0x41b8024fb03591caf6af24a9dc8b788b41010e3736af1719642227c89f70b6ab","13662897","1637562329","2021-11-22 06:25:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.021129056","23.31633587712","4090.46","","","0x7a1eb1b9",""
"0xa1f7e0812d07abcbf8a92535dc1a52fac83ee5ee1665a97d5be02067f64f663d","13662899","1637562359","2021-11-22 06:25:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.029316039","32.35083535728","4090.46","","","Sell Token For Token To Uniswap V3",""
"0x4c6abc3426591ba7cca333b1741ce7ce9a6326daf0fe9ba59746599143d55a1d","13662949","1637563075","2021-11-22 06:37:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.024092406848811686","26.5864528058007","4090.46","","","Repay Borrow",""
"0x931be980fcfb5005f1c477936b1da0be91de8c47a1981f2e2a07a97a980612ea","13662982","1637563494","2021-11-22 06:44:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.023244824422118355","25.651128646296","4090.46","","","Repay Borrow",""
"0x42e82f8dcf58ed8afd2bb58fa8df99aad2cf3a41f424fa53712054e538619a16","13662988","1637563601","2021-11-22 06:46:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.062460841982333598","68.9267883443448","4090.46","","","Borrow",""
"0x842910fbcc7bad9858e4ba4c855ee81b4ff6b186a615e853245b4495686dc421","13662994","1637563709","2021-11-22 06:48:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","2500","2758800","0.024989616980156811","27.5765421299426","4090.46","","","Zap In",""
"0x1c09010dc92871b9f8f35638f62c8cc1db3fc2399baf1da4b8b887c29103e0a4","13663006","1637563813","2021-11-22 06:50:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.019870105376689685","21.9270586852846","4090.46","","","Cook",""
"0x9b0bd297a1f07c944b05dc04ae8f777592b4400e665fb4e41256be26e3959bc8","13663024","1637564133","2021-11-22 06:55:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.02962567794834538","32.6925281295581","4090.46","","","Add_liquidity",""
"0x74fb25ad2cf164c94a26e9c05880450c86f6497f74019fa3a7565f90ca02dc39","13663032","1637564252","2021-11-22 06:57:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.078806323995234552","86.9643546552212","4090.46","","","Deposit All",""
"0x1a1fbee69efc531339b5962c86059392de03345697d93ec874000b6413739c78","13663503","1637570749","2021-11-22 08:45:49","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","46.99994924","0","51865.3839853248","0.002240098552692","2.47199355486668","4090.46","","","Transfer",""
"0x8db3adcb90ba1d0a75780316e4e99310ebb5db18b1b255acc733d6d775d8cf19","13664415","1637583028","2021-11-22 12:10:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","45","49658.4","0.01704617912415645","18.8107995870891","4090.46","","","Repay Behalf",""
"0x2664606ffa1355f4605bf80cb8e547c45af0e34e807e7cbb29a7676cea695221","13664420","1637583054","2021-11-22 12:10:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.01456822050112164","16.0763226873978","4090.46","","","Mint",""
"0xdbddea7de302d57acb2c863585dd1ad88430041143df0e014e4afbcd1c201629","13668284","1637635383","2021-11-23 02:43:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.055452091802994586","61.1924923464406","4341.17","","","Claim Rewards",""
"0x8255d87fc37b2016237daeb7eb44411a60f28c9db55a2f4fa6412ff1272172ce","13668330","1637635846","2021-11-23 02:50:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.026177214","28.88707919328","4341.17","","","0x7a1eb1b9",""
"0xfa361b8f5aeb94025aea7cd3882b0b7cc2ae524be47122b16ebb61cbbed500ae","13668334","1637635902","2021-11-23 02:51:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.046817732","51.66430361664","4341.17","","","0x0f3b31b2",""
"0x4f565028e16310b4c09e18977519aec52d1b8f4419af7bc3f5ae6d63e45ad1ea","13668490","1637638030","2021-11-23 03:27:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.030288384","33.42383751168","4341.17","","","Sell Token For Token To Uniswap V3",""
"0xd1fe5eb88d8141222324bee7627cc6b3d1a5bdeb5b0aa1a23b877374be965964","13668490","1637638030","2021-11-23 03:27:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.074187996","81.86793734592","4341.17","","","Claim Comp",""
"0x40fb3b25d6993fa86c6aa5e568ecddeb7ffa6bdf1a1aa636fac75c7e47d4fa55","13670249","1637662247","2021-11-23 10:10:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.030722495368721226","33.9028880892912","4341.17","","","Claim Rewards",""
"0xdc7fac42d2f5fa956ad8b8e638e8b72773dfe50e4ad9124742a3c40a54c6aead","13670252","1637662306","2021-11-23 10:11:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.017863593","19.71283214736","4341.17","","","Sell To Uniswap",""
"0x3e52601559af6e4fa09d67cef34a55cbe92edf0cbcd4c2cf272a467a489b0261","13670282","1637662714","2021-11-23 10:18:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.018144444","20.02275684288","4341.17","","","Sell To Uniswap",""
"0xf18ae4b82fba6836148a67f1b1b95928701c27bbb3eed24d2689ecf5aed7423e","13670292","1637662890","2021-11-23 10:21:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.014461792","15.95887670784","4341.17","","","0x7a1eb1b9",""
"0x76ff266b051dee9dd6bfa8c3b8b74ce067458fca44f65771696bdebb4b69f71f","13670297","1637662942","2021-11-23 10:22:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02034131","22.4470424112","4341.17","","","Sell Token For Token To Uniswap V3",""
"0x69bed72b312b2f1aa3ac62c7704da7ccddcd6aac1f92b88b6ec7c208421c5117","13670307","1637663098","2021-11-23 10:24:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.040190671426774697","44.3512097328744","4341.17","","","Add_liquidity",""
"0xa598eece0e62b44b0bce9d0ea5fb984f115f517e36f461d571ca35749fa7758b","13670315","1637663197","2021-11-23 10:26:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.049946364799004436","55.1168124829974","4341.17","","","Deposit All",""
"0xc8f4ed7b3b3f1cb5609bbf7c8683c95e1f91bc65a236ea98cbfa9488ea594b24","13675744","1637736636","2021-11-24 06:50:36","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","159.997717361594134","0","176560.681062866","0.002103463468596","2.32121400686506","4271.96","","","Transfer",""
"0xc8ddc2af716dc3aa3f9bcf6bd14af44dbabda3bee6e71a41a54f937465edc671","13675774","1637737055","2021-11-24 06:57:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.027536748312551002","30.3873524978663","4271.96","","","Claim Rewards",""
"0x6fc24ef9343e4197ca5c0242c76e429fbf0185498ca1b6797e89cfa9f6732e50","13675789","1637737268","2021-11-24 07:01:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.017895053787693534","19.7475497557956","4271.96","","","Mint",""
"0xfa8908fa7f2ccb36844f128aa5b39b0eb1011dbcbe361eff6d91b09fadc83e1a","13675790","1637737282","2021-11-24 07:01:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.034125246","37.65789146592","4271.96","","","0x0f3b31b2",""
"0x357435e1683ecc72ccbf52c09428289b5c65673da3a920deebe1f1c0c4be9970","13675793","1637737300","2021-11-24 07:01:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.037014142","40.84584597984","4271.96","Error(0)","Reverted","0x0f3b31b2",""
"0x1f91bf8a1bfead63398dfd5d35b2ddea859101f2bd08890592d6e7f6667a9650","13675796","1637737360","2021-11-24 07:02:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.033269676","36.71375285952","4271.96","","","0x0f3b31b2",""
"0x79c6738126e3a6f7d9bcb38f2f0303fbf0aee86f2fda48b2e8ae20a7d63a6234","13675796","1637737360","2021-11-24 07:02:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.004695536749979763","5.18161871433767","4271.96","","","Approve",""
"0xbf0b15e3541ae2d76d9561fea723fe614bcef3ec4aebcd67d2b5b231098c01dd","13675799","1637737383","2021-11-24 07:03:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.024999198","27.58711497696","4271.96","","","Sell Token For Token To Uniswap V3",""
"0xa355204e3aa279f3a1a88fc1b34b7418dd81f3e1f6e64912860299eeba68410a","13675801","1637737419","2021-11-24 07:03:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","160","176563.2","0.01519670084824473","16.769863320055","4271.96","","","Zap In",""
"0x501f9d9e1749e31321bb53545914f218352d79cb7c4b060f7d36a406fee9cb87","13675807","1637737527","2021-11-24 07:05:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.04921637327816166","54.311252239917","4271.96","","","Borrow",""
"0x6a76aba1c4d30242f7c24beb7c2861c4ed9b7f233bd4b9e748d90f16735c5caa","13675817","1637737631","2021-11-24 07:07:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01726651615629054","19.0539459087897","4271.96","","","Cook",""
"0xe0b535c87a68d69d98066dc68f882934270bccd819addd2aead13decb317f9d8","13675819","1637737661","2021-11-24 07:07:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.004514262984131364","4.98157948824864","4271.96","","","Approve",""
"0xe9f97637fb5bc9034c28e1929a0c2727d1094876ea8bc0d5a12ee31d0dac3bdf","13675824","1637737758","2021-11-24 07:09:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00551410531448922","6.08492549664514","4271.96","","","Approve",""
"0x776d19db01aafdea444ed1df1f3bd1d78c35355f44f42ce208ce57c378e42240","13675830","1637737853","2021-11-24 07:10:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.004419033761983176","4.87649213702367","4271.96","","","Approve",""
"0x817b4f9236ff0b7f4f1333e10d88d742675ce3d18b40911a38d813532e8258fb","13675833","1637737882","2021-11-24 07:11:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.03359409936968679","37.0717605364368","4271.96","","","Exchange_underlying",""
"0x3ca0cd891fab38d352a26defa2aee04c5fc057675c478d051442caa731d8f068","13675834","1637737918","2021-11-24 07:11:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.030773681324978108","33.9593728157398","4271.96","","","Exchange_underlying",""
"0x240cd58d17b99e34e61a9a14371be45acd313c26fd96fa2383d9c50815a0e487","13675841","1637737984","2021-11-24 07:13:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3","","0","0","0","0.004454458865748035","4.91558444753027","4271.96","","","Approve",""
"0x1b072fc3079147b99d0b6856838081a00f636633b33ba2c0e53b2fd5b1a8aa82","13675847","1637738086","2021-11-24 07:14:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.004822827463965354","5.32208656303505","4271.96","","","Approve",""
"0x1cc2c737d3aafdd06c289ec2367b90cf7a1f62eeb4d3f6442d874b09aa53a4b2","13675853","1637738171","2021-11-24 07:16:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.013576513763052254","14.9819544678034","4271.96","","","Add_liquidity",""
"0x1b90892df87081b2d753b823481f8b788678e2e20ed9f0cda741c689663872b1","13675864","1637738296","2021-11-24 07:18:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.004305711344920984","4.7514385833472","4271.96","","","Approve",""
"0x9dd3b159a97a2ba4ea9e94a25ca28f61987a45770cc13db42b5b09c4ded61fa1","13675869","1637738375","2021-11-24 07:19:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.05860652021952789","64.6734671926534","4271.96","","","Deposit All",""
"0xe795ee8bf40b0cd18bea717ce173231fdc059b6aa857c0b1a2c36c3edc1bc274","13682264","1637826533","2021-11-25 07:48:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.04736827842232491","52.271842604604","4523.80","","","Claim Rewards",""
"0x1f91f60cf4bc64ede925db81b0fed23fcd250b64bed58d9378f7eb03a313ea2f","13682341","1637827726","2021-11-25 08:08:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01586705960476758","17.5096176150531","4523.80","","","Cook",""
"0xafa837796b5b7b4eb6c373da4534cf9423cea0dd56a5222d29ee223ddd963cc3","13682341","1637827726","2021-11-25 08:08:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.043527686","48.03367205472","4523.80","","","0x0f3b31b2",""
"0x49043aa860839b50652fc59e80cee95fa9087808412b48b7accae5cfaaa9ede7","13682346","1637827783","2021-11-25 08:09:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.04217563","46.5416512176","4523.80","","","0x0f3b31b2",""
"0x1543c78609eccf9774f8c9b997dd48ff309bed6f91f3ff44cf3e9860babee614","13682346","1637827783","2021-11-25 08:09:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.025706828","28.36799883456","4523.80","","","Sell Token For Token To Uniswap V3",""
"0x34bb4ba381d60bfa0792808f12bba53cfa1c72c86622f8dd07c283f4c6a9fd00","13682373","1637828224","2021-11-25 08:17:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.006373689191958726","7.03349349711029","4523.80","","","Approve",""
"0x35a52ff85254bb7cfeae05aeb3375a5169d360749b527643b62fc0fa92c78f2d","13682387","1637828402","2021-11-25 08:20:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.03171333253813129","34.9962967224786","4523.80","","","Exchange_underlying",""
"0x546826593c5d3b888871c349b705b1a3b315ad61161a3aed924808a3f9a4ff76","13682395","1637828525","2021-11-25 08:22:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.012785075802516879","14.1085868495934","4523.80","","","Add_liquidity",""
"0x0f36663a693c3563709eca17535a12b619dccdcadba2a50229e588a6bc37d237","13682409","1637828757","2021-11-25 08:25:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.069449009561628375","76.6383710314481","4523.80","","","Deposit All",""
"0x0d8e75ca76578def2e1441ab578bec2799f490001b2574d971cdc76db1817222","13682740","1637833580","2021-11-25 09:46:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.019782333589485048","21.8302007626685","4523.80","","","Mint",""
"0x7bd5515c471606b9a9ff0334dbb67c6ac0568c358b6298590555b5ec3fc6a44c","13682748","1637833640","2021-11-25 09:47:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.039961984447790602","44.0988490778259","4523.80","","","Borrow",""
"0x1733aa98fb20c3b75a37512dbee707027aca7af83e0bd6e7d4c6547effea5c0d","13682757","1637833775","2021-11-25 09:49:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","600","662112","0.015783271887919889","17.4171561937574","4523.80","","","Zap In",""
