"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x4c172f496e39bc3fef3fa8f3b6be7fad49d7dcb148634e3b356ae8c7ab23d626","11064420","1602818223","2020-10-16 03:17:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.003147958","3.47270134728","365.58","","","Get Reward",""
"0x3c5d4b7dc5d8f1a57b7930d7a7db9b0eebdc592f14020985f04904a66649e7c2","11064457","1602818724","2020-10-16 03:25:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.027252885","30.0642926166","365.58","","","Mint_many",""
"0x7bc6de44b53dc3e62f277877c04371557ae4e11fef06afe3e5f50171abbbc1ef","11064457","1602818724","2020-10-16 03:25:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.013551484","14.94945508944","365.58","","","Claim All",""
"0xa3b1b1575ffae256e4f4c68f59ef18e575c8f0f1798be4543a9872f5d8f530ac","11064468","1602818866","2020-10-16 03:27:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.008313826101138932","9.17148040173243","365.58","","","Sell Base Token",""
"0xf4d1b07661e094562e92e32e0ee0af563faa6d8ec859ee0be12e64a4bb6404db","11064470","1602818890","2020-10-16 03:28:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.013789898494581476","15.2124644232825","365.58","","","Stake",""
"0x84423db96e96c24e173dfeb7cfa6d773253ecfb2706f9be073c9665888df534c","11064668","1602821519","2020-10-16 04:11:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","","0","0","0","0.064143443544633036","70.7604811806974","365.58","","","Deposit All",""
"0x5caef1e3cd03dd1b70c474511357e5da943cb019ac11c68e9ffd1d744f5d915a","11064679","1602821722","2020-10-16 04:15:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.005858539649799367","6.46290660007267","365.58","","","Stake",""
"0x8f19a77d887ebb4420120dd89b7f89808642ee456d18622eb804cfa2145c8fdf","11064881","1602824330","2020-10-16 04:58:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5bd997039fff16f653ef15d1428f2c791519f58d","","0","0","0","0.005358372505373952","5.91114221302833","365.58","","","Stake",""
"0xea58640c9e60cd89ccc18ad8a311c6cb62e25285e24f1a7f10790ed25f21e9de","11069126","1602880501","2020-10-16 20:35:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.03012378","33.2313491448","365.58","","","Mint_many",""
"0x8b7218d33274f452f87e39c73f32c1c26cf6dfba61b60b505808ae5f402ed5a7","11069132","1602880566","2020-10-16 20:36:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x575ccd8e2d300e2377b43478339e364000318e2c","","0","0","0","0.0031479","3.472637364","365.58","","","Claim",""
"0x6a8a3b0b3a6241a466ddda1a6ceb29788d982428b45e3c13234839bad965e3aa","11069136","1602880608","2020-10-16 20:36:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.01239465","13.673282094","365.58","","","Claim All",""
"0xfe375850cc9add1d9508578c3cc4d543170bb8a54dc217f42c7ff8cd1ac3689d","11069140","1602880691","2020-10-16 20:38:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.005180039296023539","5.71441214980133","365.58","","","Get Reward",""
"0x060aac7e311cc965d20bc00ead45d31dfbb668eb45d933118cd9fe65340ebb2a","11069152","1602880821","2020-10-16 20:40:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.001625073186863104","1.7927157368199","365.58","","","Get Reward",""
"0x83570a18eef0febb85377b74fd6d9c96877e55c962a9d63eae88df244783f18e","11069152","1602880821","2020-10-16 20:40:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.01131195","12.478890762","365.58","","","Sell Base Token",""
"0xcbfa77b4507cc494d9741acb2e0e904d573acea2e57c782cb9b4d00c9ee18246","11069156","1602880897","2020-10-16 20:41:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","","0","0","0","0.065776759649872061","72.5622901753529","365.58","","","Deposit All",""
"0x7ce03411e47b992ad2dcb140a9b148bc353cc2f47e419f8d680c3602af209ccf","11069162","1602880987","2020-10-16 20:43:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.007335975","8.092754181","365.58","","","Stake",""
"0x2fd0536dae58a27a636403025d6a8f92dc78ff1ddeca6a80d2fcc7fefe110de4","11069185","1602881216","2020-10-16 20:46:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5bd997039fff16f653ef15d1428f2c791519f58d","","0","0","0","0.005673154","6.25839656664","365.58","","","Stake",""
"0xe02bcc31847f82c4a0c6875686b5804662d4abac7e27af4a8751b877773d9e59","11069295","1602882753","2020-10-16 21:12:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.01495299310837048","16.49554387743","365.58","","","Stake",""
"0x7ef25425c37e0627a1ae9255120f09d3bc7d0515016be20e1f85675aa93af369","11071994","1602918367","2020-10-17 07:06:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.012551575","13.846395477","368.53","","","Mint_many",""
"0x841ea80f05d62e8e1d87a9b261ab1d52f250343d11ba230feb2eed5a28c8fdf6","11072000","1602918418","2020-10-17 07:06:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.00596373467498421","6.57895354405558","368.53","","","Claim All",""
"0xf22b9a0f1a71ecc42af0c2313e396c719fb4e16a38a1ce3697b2099076189ab7","11072012","1602918710","2020-10-17 07:11:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.002176025","2.400503739","368.53","","","Get Reward",""
"0xd1c4826375324b9cb5b5a473263356e4375768593718eb4b93eb1defb4afb554","11072018","1602918732","2020-10-17 07:12:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.001988184102308635","2.19328517430279","368.53","","","Get Reward",""
"0x6c5c84fcfc22c817ab5e0abe55eeb3205efaf50179d6bc1a4f21f0790ee1cc76","11072020","1602918747","2020-10-17 07:12:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.004455464","4.91508966624","368.53","","","Swap Exact Tokens For Tokens",""
"0xe793005d79a08b18effa1e8c477e1a2261161b2072f7c3fcb31b4dd8ad144d0e","11072023","1602918767","2020-10-17 07:12:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.003918642186135495","4.32288931405723","368.53","","","Sell Base Token",""
"0x834821517f40296244a38683db2f987cdb879e6e095b6abbdbbfbdfc7efc936d","11072027","1602918887","2020-10-17 07:14:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.005309044","5.85672497904","368.53","","","Stake",""
"0x4e9c952140f8a2855f993a3e69e197f8d919ea05f02cb53749fa5194a3d50b99","11074209","1602947757","2020-10-17 15:15:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.0193381562","21.333080393592","368.53","","","Mint_many",""
"0x0d5b33d9951309bb5d042709f868a8f07464b1b1331073ca83fd3487ce785907","11074213","1602947807","2020-10-17 15:16:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.003326594","3.66976543704","368.53","","","Get Reward",""
"0xfee288efa24f31354812586ce6cfa3083ea65b1d13153e64dc9025fbf68667cb","11074217","1602947850","2020-10-17 15:17:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.002816594","3.10715383704","368.53","","","Get Reward",""
"0x2dc473387648be0b70bfb749c01a0b945f7041a6ee69097c3d7508287dca14d3","11074223","1602947909","2020-10-17 15:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.007821643556396897","8.6285243056748","368.53","","","Stake",""
"0x3b5e36c15a50564dfc078f2950ee0371a4a71d98d23881e3fd57c5415dd12d82","11074226","1602947952","2020-10-17 15:19:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.005949432","6.56317540512","368.53","","","Claim All",""
"0xafe775d0943d564da4273e850b16abf27640e7933c1b5b27c479969a9d7a3641","11074231","1602948063","2020-10-17 15:21:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.006301359","6.95140719444","368.53","","","Sell To Uniswap",""
"0x0540b121d583f71c0e1a0c6f5fd181d42ee9884a4766c55750ddc60053470594","11074236","1602948119","2020-10-17 15:21:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5bd997039fff16f653ef15d1428f2c791519f58d","","0","0","0","0.005010948","5.52787739568","368.53","","","Exit",""
"0x7211d4b4e162057a27298d7303be2ca635daed61750e867bddaba257f737e875","11074240","1602948175","2020-10-17 15:22:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc7ee21406bb581e741fbb8b21f213188433d9f2f","","0","0","0","0.017452695","19.2531150162","368.53","","","Withdraw",""
"0x8a7d52c82dc26425d0859868aae4e11f79088c7c2e166d39046afa0e80b19034","11074249","1602948317","2020-10-17 15:25:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.004167902","4.59786277032","368.53","","","Exchange",""
"0x8f5348c9b5adf425ea732a8bd93c4bc60fcd688739ea826fb4bba44c09e57ff2","11074261","1602948424","2020-10-17 15:27:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1b7902a66f133d899130bf44d7d879da89913b2e","","0","0","0","0.007605675764624546","8.39027727650321","368.53","","","Deposit Quote",""
"0xfa6fd80ea1573697b679889500f37019c3bc989dc7118370c1a2c5ab3a289704","11074267","1602948544","2020-10-17 15:29:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.00429324","4.7361306384","368.53","","","Deposit",""
"0xdd176397809f192565451f01379fe3bc0d2aea103961a2e74e99ea6f3bb5e1b3","11077782","1602995689","2020-10-18 04:34:49","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","235","0","259242.6","0.0005775","0.6370749","378.44","","","Transfer",""
"0x9e39124f332d7714727ccaed07b71b9fb8c7af82c52e18eabb25d2cb101eddb3","11077793","1602995896","2020-10-18 04:38:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.0019818326","2.186278451016","378.44","","","Enter Markets",""
"0xb6fce80ff32e1ec26e956568bb299d85320a58faa3c2cd90b9667d010446dcde","11077795","1602995943","2020-10-18 04:39:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","250","275790","0.003207622","3.53852028552","378.44","Error(0)","Out of gas","Mint",""
"0x40aba3ae6b33e1f8e5e84db14acb0a5046b9481e93676ed8df70553a811b985d","11077798","1602996010","2020-10-18 04:40:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","255","281305.8","0.003464409","3.82179743244","378.44","","","Mint",""
"0x08404b0ee673a8b1af7d408900f550d581649fff0292878a3fd18ceb7377ca88","11077800","1602996049","2020-10-18 04:40:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.007424853681926772","8.19080158775434","378.44","","","Borrow",""
"0x8b3800570a0f6f5efc49ff3e8a624f52fcfb296e5e2f9a3f19f8d6689bbdb6c2","11077804","1602996130","2020-10-18 04:42:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","","0","0","0","0.022861941463880181","25.2203793452941","378.44","","","Deposit All",""
"0xf1cd6143faa7040f11e1d958410a66934b42d60e8f66c91dda0c7b422502c482","11077846","1602996604","2020-10-18 04:50:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.0025706426","2.835830090616","378.44","","","Stake",""
"0xa1f7b1599fe7d0a28f62433ab1f3bbc01eab04768dbcb765cf055e4e9559af1d","11077851","1602996693","2020-10-18 04:51:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.002269933771992469","2.50410013991121","378.44","","","Get Reward",""
"0xfbd15b815342a4606b0dfa9faad7d0c4256e2500bc0d995afb86c059e38f09f5","11077853","1602996749","2020-10-18 04:52:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.002211749266022593","2.43991332030548","378.44","","","Get Reward",""
"0x2bb9a7ac39d0019ba1f0caf4a8628d5037d0f14003c0ed177f4002bcd124460b","11077856","1602996788","2020-10-18 04:53:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.005637078165443258","6.21859914899039","378.44","","","Stake",""
"0x5588abcab25e9352bd4bf26e6654b8dedfddbd1efc7f295398b29f585cf9f8d9","11078460","1603004747","2020-10-18 07:05:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.012551575","13.846395477","378.44","","","Mint_many",""
"0x02a4692fdce1b0164a11cbb65465a6e4a4acf0ebd1151740fb76194c05bad11f","11078479","1603004990","2020-10-18 07:09:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.004462074","4.92238155384","378.44","","","Claim All",""
"0xf531d94a6fd00e1ac20d5056bf46ae4c4f5746c8939cb85ce9b7a185c415ace1","11078486","1603005043","2020-10-18 07:10:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.004069359","4.48915407444","378.44","","","Sell Base Token",""
"0xe907c1e237c7d75acdc01f91ce22cacc86bb65116a971a5ffe801e7f4ea63566","11085049","1603091990","2020-10-19 07:19:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.004475781018137345","4.93750258796839","379.41","","","Get Reward",""
"0x849d8a04250c09d1c3d1c5f42017cff6a4915d3aacf55cd61547b95858e60444","11085063","1603092152","2020-10-19 07:22:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.002816594","3.10715383704","379.41","","","Get Reward",""
"0x5ea7b269d204c12b832d1b0c931a7c00e2a4e0deb325c28fc4554557845b7d2c","11085063","1603092152","2020-10-19 07:22:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.002816594","3.10715383704","379.41","","","Get Reward",""
"0x4bb545000a59f49d3bc2f0630d905c0dd11f7a7dc02619151bc9c937d5e06174","11085109","1603092787","2020-10-19 07:33:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.024601087","27.13893513492","379.41","","","Mint_many",""
"0xb786605859f007dafd3fed6ed1c731c6243a01d1e67167418b74c75a286d59a7","11085121","1603092905","2020-10-19 07:35:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.012104924","13.35366795984","379.41","","","Stake",""
"0xee75eb49f6e031a5cb1e09cfdc9eea3806b6f5113aa95511b21e58de9d1f14dc","11085123","1603092950","2020-10-19 07:35:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.00743679","8.2039692564","379.41","","","Claim All",""
"0x7b5cc52c7077fa23e62a335496a775f2ab93e687f048aea9c453b0ee49d0c421","11085129","1603093072","2020-10-19 07:37:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.006921567","7.63559585172","379.41","","","Sell Base Token",""
"0x30517ced5fa5ffcf65ae9adc078ad2e09b16350695b7d7ef0ed6c60ec3ee6254","11085174","1603093702","2020-10-19 07:48:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00510488","5.6314994208","379.41","","","Exchange",""
"0x9ba47868bf98f3be6da08b3275899c3bd15ac7590181fa45ea50d0a2c1f74011","11085179","1603093738","2020-10-19 07:48:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d04146b2fe5d267629a7eb341fb4388dcdbd22f","","0","0","0","0.006352654372627311","7.00799419770754","379.41","","","Deposit Quote",""
"0xd36389a14cc071a36718d2dc07da15516df760439639fdec78bc3182d1460360","11085182","1603093816","2020-10-19 07:50:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.004190528","4.62282286848","379.41","","","Deposit",""
"0x2a51594e83e5b71bc6cfd0811ebf3262c17aa5b5c1b7eb300bf2eb78443885fb","11085231","1603094301","2020-10-19 07:58:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","","0","0","0","0.012389522714363028","13.6676258775767","379.41","","","Deposit All",""
"0xa047b8d0ba828a06ef700f3ee92c0184f76bbdcd91b348862207da98e54c4a99","11085239","1603094399","2020-10-19 07:59:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.00391252","4.3161355632","379.41","","","Stake",""
"0x965df7019f5ecb6de37e62584b0d8df0bf1703b002c6129cbc4622f4e91f9473","11090633","1603165501","2020-10-20 03:45:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.00362894503228166","4.00330700181184","368.83","","","Withdraw All",""
"0x63df3c1e906fa0deecda765712224a95846f09c664f8481b02dd677a6eeaed5a","11090636","1603165534","2020-10-20 03:45:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.00372232566327492","4.10632077869836","368.83","","","Withdraw All",""
"0x30769f14dfecf83074449a2545f4179f1272efa02e8f15be0e100aa6f0ce29d1","11090639","1603165592","2020-10-20 03:46:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1b7902a66f133d899130bf44d7d879da89913b2e","","0","0","0","0.006853536439129695","7.56054725819032","368.83","","","Withdraw All Quote",""
"0x412a9955e5e19bd08e608b67cd53436581dbf634048cc083d47fd94f5f77f51b","11090644","1603165644","2020-10-20 03:47:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d04146b2fe5d267629a7eb341fb4388dcdbd22f","","0","0","0","0.006020659192657653","6.64175039497222","368.83","","","Withdraw All Quote",""
"0x49d642efdeb5f03bc0ad61d0832e6b48bac8a8008b186a05995a6f2dcf7d5cc1","11090669","1603166029","2020-10-20 03:53:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.003993728","4.40572098048","368.83","","","Withdraw All",""
"0x2e4ab0bc03104785f66ca7b9b845984fc7ce580b6d672fd254a690f49101cbb6","11090686","1603166145","2020-10-20 03:55:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.005275095","5.8192738002","368.83","","","Sell Base Token",""
"0x183bd6690065736f784f90ddc4d583c9de6a276632cca5ee0485bb485dab6efd","11090689","1603166229","2020-10-20 03:57:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","","0","0","0","0.005565664","6.13981789824","368.83","","","Withdraw All Base",""
"0xa1adf0ff6a81f5904f5e45bc14eb4578550ffe5bc295ea452275de58edee891f","11091018","1603170191","2020-10-20 05:03:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.007255834","8.00434583544","368.83","","","Mint",""
"0xa7a57488227b90f7c8c2ed72974f45879e18bf1d4ce04f5a34347570df61a73e","11091023","1603170275","2020-10-20 05:04:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb1f2cdec61db658f091671f5f199635aef202cac","","0","0","0","0.006366938","7.02375132408","368.83","","","Withdraw",""
"0x644ba650a9a60db0b011dba354ca0d51a1730632e2d0a2c3d9ee65ea40444006","11091025","1603170301","2020-10-20 05:05:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x93054188d876f558f4a66b2ef1d97d16edf0895b","","0","0","0","0.004098338","4.52112254808","368.83","","","Remove_liquidity",""
"0xdf768146f4c7902e0a24d7615643fee5afd7d80f939cc0ca1bced21c08b5f9dd","11091034","1603170404","2020-10-20 05:06:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.003983364","4.39428783024","368.83","","","Exchange",""
